Console Name,Company,Gen Years,UnitsSold,Year,Genre,JP Sales,EU Sales,NA Sales,Other Sales,Global Sales
,,,,2000.0,Sports,0.2,0.0,0.0,0.0,0.2
,,,,2011.0,Shooter,0.0,0.09,0.09,0.03,0.2
,,,,2005.0,Misc,0.0,0.05,0.15,0.0,0.2
,,,,2005.0,Misc,0.0,0.08,0.1,0.03,0.2
,,,,1994.0,Racing,0.2,0.0,0.0,0.0,0.2
,,,,2012.0,Role-Playing,0.2,0.0,0.0,0.0,0.2
,,,,2013.0,Role-Playing,0.09,0.05,0.05,0.02,0.2
,,,,2014.0,Role-Playing,0.08,0.05,0.06,0.02,0.2
,,,,2009.0,Misc,0.0,0.19,0.0,0.01,0.2
,,,,2008.0,Sports,0.0,0.08,0.1,0.03,0.2
,,,,2006.0,Fighting,0.0,0.08,0.1,0.03,0.2
,,,,2003.0,Sports,0.2,0.0,0.0,0.0,0.2
,,,,2011.0,Fighting,0.1,0.05,0.04,0.02,0.2
,,,,2012.0,Fighting,0.05,0.08,0.06,0.01,0.2
,,,,2008.0,Misc,0.0,0.2,0.0,0.0,0.2
,,,,2011.0,Misc,0.0,0.02,0.17,0.01,0.2
,,,,2010.0,Sports,0.0,0.0,0.19,0.02,0.2
,,,,2015.0,Strategy,0.0,0.05,0.14,0.02,0.2
,,,,2009.0,Sports,0.0,0.19,0.0,0.01,0.2
,,,,2004.0,Racing,0.0,0.08,0.1,0.03,0.2
,,,,2005.0,Misc,0.0,0.04,0.16,0.01,0.2
,,,,1996.0,Strategy,0.2,0.0,0.0,0.0,0.2
,,,,1994.0,Fighting,0.2,0.0,0.0,0.0,0.2
,,,,2002.0,Sports,0.0,0.04,0.15,0.01,0.2
,,,,2009.0,Action,0.03,0.03,0.13,0.02,0.2
,,,,2009.0,Role-Playing,0.0,0.02,0.16,0.02,0.2
,,,,2011.0,Shooter,0.08,0.04,0.06,0.02,0.2
,,,,2004.0,Platform,0.0,0.08,0.1,0.03,0.2
,,,,2009.0,Role-Playing,0.0,0.03,0.16,0.02,0.2
,,,,2003.0,Fighting,0.2,0.0,0.0,0.01,0.2
,,,,2015.0,Action,0.0,0.08,0.1,0.02,0.2
,,,,2003.0,Sports,0.0,0.05,0.14,0.0,0.2
,,,,2001.0,Racing,0.02,0.07,0.09,0.02,0.2
,,,,2016.0,Strategy,0.0,0.1,0.09,0.02,0.2
,,,,2010.0,Sports,0.0,0.15,0.0,0.05,0.2
,,,,2004.0,Sports,0.0,0.08,0.1,0.03,0.2
,,,,2009.0,Misc,0.0,0.02,0.17,0.01,0.2
,,,,2000.0,Fighting,0.2,0.0,0.0,0.0,0.2
,,,,2011.0,Action,0.16,0.03,0.0,0.01,0.2
,,,,2007.0,Shooter,0.0,0.01,0.17,0.02,0.2
,,,,2003.0,Simulation,0.0,0.05,0.14,0.0,0.2
,,,,2011.0,Action,0.0,0.07,0.1,0.03,0.2
,,,,2012.0,Sports,0.0,0.0,0.18,0.02,0.2
,,,,2004.0,Platform,0.0,0.04,0.16,0.01,0.2
,,,,2016.0,Sports,0.0,0.04,0.13,0.04,0.2
,,,,1996.0,Shooter,0.2,0.0,0.0,0.0,0.2
,,,,2011.0,Simulation,0.0,0.06,0.13,0.02,0.2
,,,,2012.0,Action,0.2,0.0,0.0,0.0,0.2
,,,,2002.0,Sports,0.0,0.04,0.15,0.01,0.2
,,,,2003.0,Platform,0.0,0.05,0.14,0.0,0.2
,,,,2011.0,Role-Playing,0.2,0.0,0.0,0.0,0.2
,,,,2006.0,Racing,0.0,0.04,0.15,0.01,0.2
,,,,2003.0,Misc,0.2,0.0,0.0,0.0,0.2
,,,,2009.0,Simulation,0.0,0.0,0.19,0.01,0.2
,,,,2002.0,Racing,0.0,0.04,0.16,0.01,0.2
,,,,2008.0,Action,0.18,0.0,0.02,0.0,0.2
,,,,2005.0,Shooter,0.0,0.08,0.1,0.03,0.2
,,,,2001.0,Sports,0.0,0.05,0.14,0.0,0.2
,,,,1996.0,Role-Playing,0.09,0.04,0.06,0.01,0.2
,,,,2005.0,Racing,0.07,0.02,0.1,0.01,0.2
,,,,2013.0,Strategy,0.0,0.08,0.1,0.03,0.2
,,,,2009.0,Misc,0.0,0.0,0.19,0.01,0.2
,,,,2009.0,Misc,0.0,0.0,0.19,0.01,0.2
,,,,2009.0,Simulation,0.0,0.0,0.19,0.01,0.2
,,,,2010.0,Shooter,0.02,0.07,0.1,0.02,0.2
,,,,2010.0,Misc,0.0,0.08,0.1,0.02,0.2
,,,,1997.0,Shooter,0.0,0.08,0.11,0.01,0.2
,,,,2007.0,Racing,0.0,0.0,0.18,0.02,0.2
,,,,2009.0,Action,0.0,0.05,0.12,0.03,0.2
,,,,2009.0,Misc,0.0,0.08,0.1,0.03,0.2
,,,,2012.0,Simulation,0.01,0.04,0.14,0.02,0.2
,,,,2004.0,Platform,0.0,0.04,0.15,0.01,0.2
,,,,1998.0,Racing,0.0,0.08,0.11,0.01,0.2
,,,,2011.0,Role-Playing,0.2,0.0,0.0,0.0,0.2
,,,,2010.0,Action,0.04,0.04,0.1,0.02,0.2
,,,,2010.0,Puzzle,0.0,0.11,0.07,0.02,0.2
,,,,2015.0,Action,0.0,0.09,0.1,0.02,0.2
,,,,2013.0,Fighting,0.0,0.08,0.1,0.02,0.2
,,,,2003.0,Sports,0.0,0.04,0.15,0.01,0.2
,,,,2010.0,Adventure,0.0,0.06,0.13,0.02,0.2
,,,,2004.0,Shooter,0.0,0.12,0.06,0.02,0.2
,,,,2003.0,Sports,0.0,0.08,0.1,0.03,0.2
,,,,2005.0,Action,0.0,0.04,0.15,0.01,0.2
,,,,2000.0,Platform,0.0,0.04,0.16,0.0,0.2
,,,,,Sports,0.17,0.0,0.0,0.03,0.2
,,,,1999.0,Racing,0.0,0.13,0.06,0.01,0.2
,,,,1997.0,Puzzle,0.05,0.02,0.13,0.0,0.2
,,,,1998.0,Sports,0.0,0.04,0.16,0.0,0.2
,,,,2000.0,Platform,0.0,0.04,0.16,0.0,0.2
,,,,2000.0,Racing,0.0,0.04,0.16,0.0,0.2
,,,,1998.0,Shooter,0.0,0.04,0.16,0.0,0.2
,,,,2000.0,Racing,0.0,0.04,0.16,0.0,0.2
,,,,1999.0,Strategy,0.2,0.0,0.0,0.0,0.2
,,,,1996.0,Sports,0.0,0.04,0.16,0.0,0.2
,,,,2006.0,Sports,0.0,0.0,0.18,0.02,0.2
,,,,2003.0,Racing,0.0,0.04,0.15,0.01,0.2
,,,,2010.0,Role-Playing,0.2,0.0,0.0,0.0,0.2
,,,,2011.0,Simulation,0.0,0.04,0.14,0.02,0.2
,,,,2012.0,Action,0.03,0.0,0.16,0.01,0.2
,,,,2008.0,Action,0.0,0.03,0.16,0.02,0.2
,,,,2005.0,Fighting,0.0,0.0,0.18,0.02,0.2
,,,,2015.0,Sports,0.0,0.08,0.09,0.03,0.2
,,,,2002.0,Misc,0.2,0.0,0.0,0.0,0.2
,,,,2005.0,Misc,0.0,0.05,0.14,0.0,0.2
,,,,2008.0,Racing,0.0,0.08,0.1,0.03,0.2
,,,,2013.0,Role-Playing,0.1,0.02,0.06,0.01,0.2
,,,,1999.0,Strategy,0.19,0.0,0.0,0.01,0.2
,,,,2010.0,Racing,0.0,0.04,0.15,0.01,0.2
,,,,2010.0,Misc,0.0,0.17,0.0,0.03,0.2
,,,,2011.0,Sports,0.0,0.09,0.08,0.04,0.2
,,,,2012.0,Strategy,0.0,0.1,0.07,0.03,0.2
,,,,2009.0,Sports,0.0,0.08,0.1,0.03,0.2
,,,,2002.0,Sports,0.0,0.04,0.15,0.01,0.2
,,,,1996.0,Role-Playing,0.2,0.0,0.0,0.0,0.2
,,,,2006.0,Role-Playing,0.02,0.02,0.14,0.02,0.2
,,,,2005.0,Action,0.0,0.04,0.15,0.01,0.2
,,,,1994.0,Shooter,0.2,0.0,0.0,0.0,0.2
,,,,,Action,0.0,0.15,0.02,0.02,0.2
,,,,2013.0,Sports,0.2,0.0,0.0,0.0,0.2
,,,,2009.0,Action,0.0,0.04,0.14,0.02,0.2
,,,,2016.0,Shooter,0.01,0.11,0.05,0.03,0.2
,,,,2010.0,Simulation,0.0,0.05,0.12,0.02,0.2
,,,,2007.0,Sports,0.0,0.08,0.1,0.03,0.2
,,,,2000.0,Role-Playing,0.2,0.0,0.0,0.0,0.2
,,,,1996.0,Misc,0.16,0.01,0.02,0.01,0.2
,,,,2008.0,Misc,0.0,0.0,0.18,0.01,0.2
,,,,2011.0,Sports,0.0,0.06,0.12,0.02,0.2
,,,,2014.0,Adventure,0.0,0.13,0.05,0.02,0.2
,,,,2004.0,Action,0.0,0.04,0.15,0.01,0.2
,,,,2004.0,Sports,0.0,0.04,0.15,0.01,0.2
,,,,2013.0,Sports,0.2,0.0,0.0,0.0,0.2
,,,,2005.0,Action,0.0,0.08,0.1,0.03,0.2
,,,,2008.0,Misc,0.0,0.2,0.0,0.0,0.2
,,,,2007.0,Shooter,0.0,0.01,0.18,0.01,0.2
,,,,2011.0,Racing,0.05,0.08,0.04,0.03,0.2
,,,,2008.0,Role-Playing,0.07,0.02,0.1,0.01,0.2
,,,,2003.0,Strategy,0.0,0.08,0.1,0.03,0.2
,,,,2011.0,Misc,0.0,0.0,0.19,0.01,0.2
,,,,2001.0,Sports,0.0,0.04,0.15,0.01,0.2
,,,,2009.0,Simulation,0.0,0.0,0.18,0.01,0.2
,,,,2012.0,Sports,0.2,0.0,0.0,0.0,0.2
,,,,2016.0,Action,0.2,0.0,0.0,0.0,0.2
,,,,2002.0,Platform,0.0,0.04,0.15,0.01,0.2
,,,,2008.0,Role-Playing,0.01,0.0,0.18,0.01,0.2
,,,,2008.0,Racing,0.0,0.06,0.12,0.02,0.2
,,,,2007.0,Strategy,0.0,0.01,0.16,0.02,0.2
,,,,2004.0,Misc,0.2,0.0,0.0,0.0,0.2
,,,,2004.0,Misc,0.0,0.08,0.1,0.03,0.2
,,,,2008.0,Misc,0.0,0.0,0.18,0.01,0.2
,,,,2005.0,Action,0.0,0.01,0.17,0.02,0.2
,,,,1995.0,Puzzle,0.0,0.07,0.11,0.01,0.2
,,,,2014.0,Role-Playing,0.0,0.1,0.07,0.02,0.2
,,,,2006.0,Shooter,0.0,0.01,0.17,0.02,0.2
,,,,2003.0,Puzzle,0.0,0.04,0.15,0.01,0.2
,,,,2006.0,Simulation,0.09,0.0,0.09,0.01,0.2
,,,,2014.0,Action,0.0,0.09,0.1,0.02,0.2
,,,,2004.0,Action,0.0,0.08,0.1,0.03,0.2
,,,,1991.0,Sports,0.2,0.0,0.0,0.0,0.2
,,,,2008.0,Sports,0.0,0.0,0.18,0.01,0.2
,,,,2013.0,Action,0.03,0.08,0.07,0.01,0.2
,,,,2009.0,Simulation,0.0,0.0,0.18,0.01,0.2
,,,,2002.0,Racing,0.0,0.08,0.1,0.03,0.2
,,,,2006.0,Puzzle,0.0,0.0,0.18,0.01,0.2
,,,,2011.0,Racing,0.0,0.0,0.18,0.01,0.2
,,,,2003.0,Sports,0.0,0.05,0.14,0.0,0.2
,,,,2005.0,Simulation,0.0,0.08,0.1,0.03,0.2
,,,,2010.0,Sports,0.2,0.0,0.0,0.0,0.2
,,,,2008.0,Role-Playing,0.11,0.0,0.08,0.01,0.2
,,,,2011.0,Role-Playing,0.2,0.0,0.0,0.0,0.2
,,,,2002.0,Action,0.18,0.0,0.0,0.01,0.2
,,,,2005.0,Sports,0.0,0.0,0.18,0.01,0.2
,,,,2007.0,Action,0.0,0.02,0.16,0.02,0.2
,,,,2007.0,Action,0.0,0.05,0.14,0.0,0.2
,,,,2002.0,Platform,0.0,0.05,0.14,0.0,0.2
,,,,2007.0,Action,0.0,0.01,0.17,0.02,0.2
,,,,2004.0,Misc,0.0,0.04,0.15,0.01,0.2
,,,,2002.0,Adventure,0.0,0.04,0.15,0.01,0.2
,,,,2000.0,Action,0.0,0.07,0.11,0.01,0.2
,,,,2001.0,Action,0.0,0.05,0.14,0.0,0.2
,,,,2008.0,Puzzle,0.0,0.13,0.05,0.02,0.2
,,,,2009.0,Action,0.0,0.03,0.15,0.02,0.2
,,,,2011.0,Sports,0.2,0.0,0.0,0.0,0.2
,,,,2006.0,Misc,0.2,0.0,0.0,0.0,0.2
,,,,2002.0,Role-Playing,0.0,0.04,0.15,0.01,0.2
,,,,2006.0,Action,0.0,0.0,0.18,0.02,0.2
,,,,2004.0,Action,0.0,0.04,0.15,0.01,0.2
,,,,2002.0,Fighting,0.0,0.05,0.14,0.01,0.2
,,,,2012.0,Role-Playing,0.2,0.0,0.0,0.0,0.2
,,,,2011.0,Action,0.0,0.03,0.15,0.01,0.2
,,,,,Racing,0.0,0.11,0.05,0.03,0.2
,,,,2016.0,Platform,0.05,0.0,0.13,0.02,0.2
,,,,2005.0,Action,0.0,0.07,0.1,0.03,0.2
,,,,2009.0,Action,0.03,0.0,0.15,0.01,0.2
,,,,2012.0,Action,0.0,0.0,0.18,0.01,0.2
,,,,2005.0,Racing,0.0,0.07,0.1,0.03,0.2
,,,,2009.0,Adventure,0.0,0.17,0.0,0.03,0.2
,,,,2008.0,Misc,0.0,0.0,0.18,0.01,0.2
,,,,2013.0,Role-Playing,0.08,0.03,0.06,0.02,0.2
,,,,2015.0,Shooter,0.0,0.12,0.04,0.03,0.2
,,,,2001.0,Sports,0.0,0.07,0.1,0.02,0.2
,,,,2008.0,Role-Playing,0.05,0.05,0.07,0.02,0.2
,,,,2003.0,Action,0.0,0.07,0.1,0.02,0.2
,,,,2002.0,Misc,0.0,0.05,0.14,0.0,0.2
,,,,2008.0,Role-Playing,0.02,0.0,0.16,0.01,0.19
,,,,2012.0,Racing,0.0,0.13,0.02,0.04,0.19
,,,,2008.0,Simulation,0.0,0.0,0.18,0.01,0.19
,,,,2008.0,Shooter,0.0,0.0,0.18,0.01,0.19
,,,,2008.0,Role-Playing,0.0,0.12,0.05,0.03,0.19
,,,,2002.0,Racing,0.0,0.04,0.15,0.01,0.19
,,,,2005.0,Misc,0.0,0.07,0.1,0.02,0.19
,,,,2003.0,Platform,0.0,0.05,0.14,0.0,0.19
,,,,2006.0,Fighting,0.04,0.06,0.07,0.02,0.19
,,,,2012.0,Action,0.0,0.03,0.15,0.02,0.19
,,,,2013.0,Action,0.0,0.11,0.06,0.02,0.19
,,,,1996.0,Fighting,0.18,0.0,0.0,0.01,0.19
,,,,2012.0,Action,0.01,0.06,0.11,0.02,0.19
,,,,2014.0,Role-Playing,0.0,0.08,0.07,0.04,0.19
,,,,2008.0,Shooter,0.0,0.09,0.08,0.02,0.19
,,,,2010.0,Action,0.0,0.07,0.1,0.03,0.19
,,,,2009.0,Action,0.0,0.04,0.13,0.02,0.19
,,,,2005.0,Shooter,0.0,0.07,0.1,0.02,0.19
,,,,2009.0,Role-Playing,0.06,0.0,0.13,0.01,0.19
,,,,2009.0,Misc,0.0,0.0,0.18,0.01,0.19
,,,,2005.0,Action,0.19,0.0,0.0,0.0,0.19
,,,,2008.0,Action,0.08,0.03,0.07,0.01,0.19
,,,,2009.0,Simulation,0.0,0.0,0.18,0.01,0.19
,,,,1996.0,Misc,0.19,0.0,0.0,0.0,0.19
,,,,2001.0,Role-Playing,0.0,0.05,0.14,0.0,0.19
,,,,2008.0,Action,0.0,0.01,0.17,0.01,0.19
,,,,2012.0,Misc,0.19,0.0,0.0,0.0,0.19
,,,,2010.0,Shooter,0.0,0.17,0.0,0.02,0.19
,,,,2006.0,Platform,0.0,0.04,0.15,0.01,0.19
,,,,2011.0,Adventure,0.19,0.0,0.0,0.0,0.19
,,,,2006.0,Role-Playing,0.0,0.02,0.16,0.02,0.19
,,,,2002.0,Action,0.0,0.05,0.14,0.0,0.19
,,,,2009.0,Sports,0.19,0.0,0.0,0.0,0.19
,,,,1997.0,Sports,0.18,0.0,0.0,0.01,0.19
,,,,2015.0,Simulation,0.0,0.13,0.05,0.01,0.19
,,,,1993.0,Misc,0.19,0.0,0.0,0.0,0.19
,,,,2011.0,Misc,0.04,0.04,0.1,0.01,0.19
,,,,2010.0,Shooter,0.02,0.09,0.05,0.03,0.19
,,,,2004.0,Action,0.0,0.04,0.14,0.01,0.19
,,,,2002.0,Sports,0.0,0.07,0.09,0.02,0.19
,,,,2011.0,Simulation,0.0,0.06,0.1,0.03,0.19
,,,,2011.0,Misc,0.0,0.04,0.14,0.01,0.19
,,,,2009.0,Misc,0.0,0.0,0.18,0.01,0.19
,,,,2010.0,Misc,0.0,0.07,0.11,0.02,0.19
,,,,2008.0,Role-Playing,0.05,0.02,0.11,0.01,0.19
,,,,2005.0,Action,0.0,0.01,0.16,0.02,0.19
,,,,2009.0,Shooter,0.0,0.01,0.17,0.01,0.19
,,,,2009.0,Action,0.0,0.03,0.13,0.03,0.19
,,,,2015.0,Action,0.19,0.0,0.0,0.0,0.19
,,,,2010.0,Puzzle,0.0,0.16,0.01,0.02,0.19
,,,,1996.0,Sports,0.19,0.0,0.0,0.0,0.19
,,,,2009.0,Role-Playing,0.0,0.11,0.07,0.01,0.19
,,,,2010.0,Adventure,0.0,0.11,0.06,0.02,0.19
,,,,2012.0,Simulation,0.19,0.0,0.0,0.0,0.19
,,,,2006.0,Role-Playing,0.0,0.01,0.17,0.01,0.19
,,,,2002.0,Role-Playing,0.0,0.07,0.09,0.02,0.19
,,,,1996.0,Sports,0.19,0.0,0.0,0.0,0.19
,,,,2010.0,Action,0.01,0.03,0.12,0.03,0.19
,,,,2010.0,Platform,0.0,0.02,0.16,0.02,0.19
,,,,2009.0,Misc,0.0,0.0,0.18,0.01,0.19
,,,,2003.0,Strategy,0.19,0.0,0.0,0.0,0.19
,,,,1998.0,Racing,0.0,0.07,0.11,0.01,0.19
,,,,2013.0,Role-Playing,0.04,0.0,0.13,0.02,0.19
,,,,1996.0,Shooter,0.0,0.07,0.11,0.01,0.19
,,,,2010.0,Strategy,0.0,0.15,0.0,0.04,0.19
,,,,2010.0,Misc,0.02,0.02,0.15,0.01,0.19
,,,,2009.0,Shooter,0.01,0.06,0.1,0.03,0.19
,,,,2002.0,Adventure,0.0,0.04,0.15,0.01,0.19
,,,,2011.0,Action,0.0,0.09,0.09,0.02,0.19
,,,,2008.0,Racing,0.0,0.0,0.18,0.01,0.19
,,,,2008.0,Shooter,0.0,0.1,0.05,0.03,0.19
,,,,2008.0,Fighting,0.0,0.02,0.15,0.02,0.19
,,,,2012.0,Sports,0.0,0.0,0.18,0.01,0.19
,,,,2009.0,Role-Playing,0.0,0.02,0.16,0.01,0.19
,,,,2008.0,Adventure,0.0,0.01,0.17,0.01,0.19
,,,,2004.0,Racing,0.0,0.07,0.09,0.02,0.19
,,,,2003.0,Shooter,0.0,0.07,0.09,0.02,0.19
,,,,2003.0,Action,0.0,0.04,0.14,0.01,0.19
,,,,2016.0,Simulation,0.19,0.0,0.0,0.0,0.19
,,,,2009.0,Action,0.0,0.0,0.18,0.01,0.19
,,,,2010.0,Adventure,0.0,0.03,0.14,0.01,0.19
,,,,2004.0,Misc,0.0,0.07,0.09,0.02,0.19
,,,,2002.0,Role-Playing,0.19,0.0,0.0,0.0,0.19
,,,,2010.0,Action,0.0,0.01,0.17,0.01,0.19
,,,,2003.0,Strategy,0.0,0.07,0.09,0.02,0.19
,,,,2011.0,Strategy,0.0,0.0,0.18,0.01,0.19
,,,,2013.0,Sports,0.0,0.02,0.16,0.01,0.19
,,,,2001.0,Shooter,0.0,0.07,0.09,0.02,0.19
,,,,2001.0,Sports,0.0,0.05,0.14,0.0,0.19
,,,,1996.0,Sports,0.19,0.0,0.0,0.0,0.19
,,,,2010.0,Adventure,0.19,0.0,0.0,0.0,0.19
,,,,2003.0,Sports,0.0,0.07,0.09,0.02,0.19
,,,,2013.0,Action,0.0,0.13,0.04,0.03,0.19
,,,,1996.0,Strategy,0.0,0.07,0.11,0.01,0.19
,,,,1999.0,Fighting,0.18,0.0,0.0,0.01,0.19
,,,,2013.0,Action,0.19,0.0,0.0,0.0,0.19
,,,,2012.0,Action,0.02,0.07,0.09,0.02,0.19
,,,,2009.0,Simulation,0.0,0.07,0.08,0.04,0.19
,,,,2015.0,Simulation,0.0,0.07,0.1,0.02,0.19
,,,,2008.0,Simulation,0.1,0.02,0.06,0.01,0.19
,,,,2008.0,Puzzle,0.0,0.03,0.15,0.01,0.19
,,,,2011.0,Misc,0.0,0.09,0.08,0.02,0.19
,,,,2006.0,Fighting,0.16,0.01,0.02,0.0,0.19
,,,,1995.0,Simulation,0.19,0.0,0.0,0.0,0.19
,,,,2008.0,Misc,0.0,0.07,0.09,0.02,0.19
,,,,2008.0,Misc,0.0,0.07,0.09,0.02,0.19
,,,,1998.0,Fighting,0.0,0.07,0.11,0.01,0.19
,,,,2011.0,Action,0.0,0.03,0.15,0.01,0.19
,,,,2001.0,Misc,0.0,0.07,0.09,0.02,0.19
,,,,2005.0,Platform,0.0,0.0,0.17,0.01,0.19
,,,,2009.0,Racing,0.0,0.03,0.14,0.02,0.19
,,,,2011.0,Role-Playing,0.19,0.0,0.0,0.0,0.19
,,,,2004.0,Adventure,0.0,0.05,0.14,0.0,0.19
,,,,2002.0,Sports,0.0,0.04,0.14,0.01,0.19
,,,,2016.0,Action,0.19,0.0,0.0,0.0,0.19
,,,,2011.0,Misc,0.0,0.05,0.13,0.02,0.19
,,,,2003.0,Misc,0.0,0.07,0.09,0.02,0.19
,,,,2011.0,Racing,0.0,0.11,0.05,0.03,0.19
,,,,2009.0,Racing,0.0,0.0,0.18,0.01,0.19
,,,,2002.0,Adventure,0.0,0.05,0.14,0.0,0.19
,,,,2004.0,Role-Playing,0.0,0.04,0.14,0.01,0.19
,,,,2011.0,Action,0.0,0.09,0.07,0.04,0.19
,,,,2012.0,Action,0.0,0.03,0.15,0.01,0.19
,,,,2009.0,Adventure,0.19,0.0,0.0,0.0,0.19
,,,,2014.0,Role-Playing,0.06,0.02,0.08,0.03,0.19
,,,,1996.0,Shooter,0.0,0.04,0.15,0.0,0.19
,,,,1997.0,Fighting,0.0,0.04,0.15,0.0,0.19
,,,,1997.0,Action,0.0,0.04,0.15,0.0,0.19
,,,,1997.0,Puzzle,0.16,0.0,0.0,0.03,0.19
,,,,1996.0,Sports,0.19,0.0,0.0,0.0,0.19
,,,,1998.0,Shooter,0.0,0.04,0.15,0.0,0.19
,,,,1999.0,Misc,0.0,0.04,0.15,0.0,0.19
,,,,2015.0,Action,0.19,0.0,0.0,0.0,0.19
,,,,2009.0,Puzzle,0.0,0.0,0.18,0.01,0.19
,,,,2008.0,Adventure,0.19,0.0,0.0,0.0,0.19
,,,,2009.0,Adventure,0.0,0.0,0.18,0.01,0.19
,,,,2011.0,Misc,0.0,0.04,0.13,0.01,0.19
,,,,2004.0,Action,0.0,0.04,0.15,0.01,0.19
,,,,2013.0,Action,0.0,0.06,0.11,0.02,0.19
,,,,2013.0,Fighting,0.0,0.07,0.11,0.02,0.19
,,,,2008.0,Sports,0.0,0.07,0.09,0.02,0.19
,,,,2002.0,Sports,0.0,0.05,0.14,0.0,0.19
,,,,2010.0,Action,0.19,0.0,0.0,0.0,0.19
,,,,1996.0,Strategy,0.0,0.07,0.11,0.01,0.19
,,,,2011.0,Action,0.01,0.06,0.1,0.02,0.19
,,,,2010.0,Action,0.0,0.0,0.18,0.01,0.19
,,,,2008.0,Sports,0.19,0.0,0.0,0.0,0.19
,,,,2011.0,Action,0.07,0.05,0.06,0.02,0.19
,,,,2010.0,Misc,0.0,0.0,0.18,0.01,0.19
,,,,2000.0,Sports,0.0,0.07,0.09,0.02,0.19
,,,,2002.0,Role-Playing,0.0,0.05,0.14,0.0,0.19
,,,,2005.0,Shooter,0.0,0.07,0.09,0.02,0.19
,,,,2013.0,Role-Playing,0.12,0.01,0.04,0.01,0.19
,,,,2006.0,Misc,0.06,0.0,0.12,0.01,0.19
,,,,2006.0,Misc,0.19,0.0,0.0,0.0,0.19
,,,,2010.0,Sports,0.0,0.06,0.1,0.03,0.19
,,,,2010.0,Sports,0.0,0.05,0.11,0.03,0.19
,,,,2003.0,Action,0.0,0.04,0.15,0.01,0.19
,,,,2016.0,Action,0.0,0.16,0.0,0.03,0.19
,,,,2011.0,Sports,0.0,0.05,0.11,0.03,0.19
,,,,2010.0,Sports,0.0,0.03,0.14,0.01,0.19
,,,,2007.0,Misc,0.0,0.07,0.09,0.02,0.19
,,,,2002.0,Shooter,0.0,0.07,0.09,0.02,0.19
,,,,2006.0,Role-Playing,0.19,0.0,0.0,0.0,0.19
,,,,2002.0,Sports,0.0,0.07,0.09,0.02,0.19
,,,,2015.0,Action,0.19,0.0,0.0,0.0,0.19
,,,,2004.0,Action,0.0,0.07,0.09,0.02,0.19
,,,,2009.0,Sports,0.0,0.18,0.0,0.01,0.19
,,,,2010.0,Adventure,0.0,0.12,0.05,0.02,0.19
,,,,2006.0,Platform,0.0,0.04,0.15,0.01,0.19
,,,,1981.0,Sports,0.0,0.01,0.18,0.0,0.19
,,,,2011.0,Misc,0.0,0.0,0.18,0.01,0.19
,,,,2010.0,Puzzle,0.0,0.0,0.18,0.01,0.19
,,,,1997.0,Strategy,0.18,0.0,0.0,0.01,0.19
,,,,,Simulation,0.0,0.0,0.18,0.01,0.19
,,,,1999.0,Sports,0.0,0.07,0.1,0.01,0.19
,,,,1993.0,Strategy,0.19,0.0,0.0,0.0,0.19
,,,,1999.0,Sports,0.18,0.0,0.0,0.01,0.19
,,,,2004.0,Action,0.0,0.04,0.14,0.01,0.19
,,,,2011.0,Racing,0.0,0.0,0.18,0.01,0.19
,,,,2014.0,Role-Playing,0.19,0.0,0.0,0.0,0.19
,,,,2006.0,Puzzle,0.19,0.0,0.0,0.0,0.19
,,,,2007.0,Action,0.02,0.01,0.15,0.01,0.19
,,,,2013.0,Misc,0.19,0.0,0.0,0.0,0.19
,,,,2009.0,Action,0.0,0.0,0.11,0.08,0.19
,,,,2010.0,Adventure,0.0,0.05,0.11,0.02,0.19
,,,,1995.0,Sports,0.0,0.07,0.1,0.01,0.19
,,,,2010.0,Role-Playing,0.0,0.08,0.09,0.02,0.19
,,,,2008.0,Action,0.0,0.01,0.17,0.01,0.19
,,,,2012.0,Sports,0.0,0.16,0.0,0.02,0.19
,,,,2007.0,Sports,0.19,0.0,0.0,0.0,0.19
,,,,2010.0,Puzzle,0.0,0.07,0.1,0.02,0.19
,,,,2007.0,Action,0.0,0.01,0.16,0.01,0.19
,,,,2004.0,Misc,0.19,0.0,0.0,0.0,0.19
,,,,2005.0,Action,0.0,0.07,0.09,0.02,0.19
,,,,1993.0,Simulation,0.19,0.0,0.0,0.0,0.19
,,,,2011.0,Racing,0.0,0.15,0.0,0.04,0.19
,,,,2010.0,Misc,0.19,0.0,0.0,0.0,0.19
,,,,2013.0,Strategy,0.19,0.0,0.0,0.0,0.19
,,,,2010.0,Adventure,0.0,0.16,0.0,0.02,0.19
,,,,2009.0,Action,0.0,0.0,0.17,0.01,0.19
,,,,2011.0,Misc,0.0,0.17,0.0,0.02,0.19
,,,,2007.0,Adventure,0.19,0.0,0.0,0.0,0.19
,,,,2008.0,Adventure,0.0,0.05,0.12,0.02,0.19
,,,,2014.0,Misc,0.0,0.16,0.0,0.03,0.19
,,,,2010.0,Sports,0.0,0.0,0.18,0.01,0.19
,,,,2015.0,Action,0.19,0.0,0.0,0.0,0.19
,,,,2007.0,Adventure,0.11,0.0,0.07,0.01,0.19
,,,,2010.0,Sports,0.0,0.0,0.18,0.01,0.19
,,,,2005.0,Platform,0.0,0.05,0.13,0.0,0.19
,,,,2011.0,Shooter,0.03,0.05,0.1,0.01,0.19
,,,,2007.0,Misc,0.19,0.0,0.0,0.0,0.19
,,,,,Simulation,0.0,0.03,0.14,0.02,0.19
,,,,1994.0,Simulation,0.0,0.07,0.1,0.01,0.19
